"sp","algo","M1","M2","good","bad","total","mod"
"Edmundoa_lindenii_N_100","rf",0.186,1.9375,186,96,1000,"raw_mean_cut"
"Edmundoa_lindenii_N_100","svmk",0.146,0.705314009661836,146,207,1000,"raw_mean_cut"
"Encyclia_patens_C_010","bioclim",0.352,0.547433903576983,352,643,1000,"raw_mean_cut"
"Encyclia_patens_C_010","glm",0.155,0.651260504201681,155,238,1000,"raw_mean_cut"
"Encyclia_patens_C_010","maxent",0.1,0.452488687782805,100,221,1000,"raw_mean_cut"
"Encyclia_patens_C_010","rf",0.122,1.17307692307692,122,104,1000,"raw_mean_cut"
"Encyclia_patens_C_010","svmk",0.143,1.43,143,100,1000,"raw_mean_cut"
"Encyclia_patens_C_020","bioclim",0.162,0.429708222811671,162,377,1000,"raw_mean_cut"
"Encyclia_patens_C_020","glm",0.2,0.892857142857143,200,224,1000,"raw_mean_cut"
"Encyclia_patens_C_020","maxent",0.154,2.2,154,70,1000,"raw_mean_cut"
"Encyclia_patens_C_020","rf",0.182,1.54237288135593,182,118,1000,"raw_mean_cut"
"Encyclia_patens_C_020","svmk",0.129,0.854304635761589,129,151,1000,"raw_mean_cut"
"Encyclia_patens_C_050","bioclim",0.117,1.40963855421687,117,83,1000,"raw_mean_cut"
"Encyclia_patens_C_050","glm",0.126,0.823529411764706,126,153,1000,"raw_mean_cut"
"Encyclia_patens_C_050","maxent",0.156,1.54455445544554,156,101,1000,"raw_mean_cut"
"Encyclia_patens_C_050","rf",0.158,1.46296296296296,158,108,1000,"raw_mean_cut"
"Encyclia_patens_C_050","svmk",0.093,0.543859649122807,93,171,1000,"raw_mean_cut"
"Encyclia_patens_C_100","bioclim",0.09,0.666666666666667,90,135,1000,"raw_mean_cut"
"Encyclia_patens_C_100","glm",0.115,0.709876543209877,115,162,1000,"raw_mean_cut"
"Encyclia_patens_C_100","maxent",0.18,1.91489361702128,180,94,1000,"raw_mean_cut"
"Encyclia_patens_C_100","rf",0.155,1.13138686131387,155,137,1000,"raw_mean_cut"
"Encyclia_patens_C_100","svmk",0.064,0.355555555555556,64,180,1000,"raw_mean_cut"
"Encyclia_patens_N_010","bioclim",0.185,0.426267281105991,185,434,1000,"raw_mean_cut"
"Encyclia_patens_N_010","maxent",0.25,1,250,250,1000,"raw_mean_cut"
"Encyclia_patens_N_010","rf",0.134,1.31372549019608,134,102,1000,"raw_mean_cut"
"Encyclia_patens_N_010","svmk",0.144,0.842105263157895,144,171,1000,"raw_mean_cut"
"Encyclia_patens_N_020","bioclim",0.335,0.835411471321696,335,401,1000,"raw_mean_cut"
"Encyclia_patens_N_020","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Encyclia_patens_N_020","maxent",0.112,1.00900900900901,112,111,1000,"raw_mean_cut"
"Encyclia_patens_N_020","rf",0.175,1.27737226277372,175,137,1000,"raw_mean_cut"
"Encyclia_patens_N_020","svmk",0.161,1.22900763358779,161,131,1000,"raw_mean_cut"
"Encyclia_patens_N_050","bioclim",0.203,1.28481012658228,203,158,1000,"raw_mean_cut"
"Encyclia_patens_N_050","glm",0.151,0.909638554216867,151,166,1000,"raw_mean_cut"
"Encyclia_patens_N_050","maxent",0.145,1.36792452830189,145,106,1000,"raw_mean_cut"
"Encyclia_patens_N_050","rf",0.152,1.19685039370079,152,127,1000,"raw_mean_cut"
"Encyclia_patens_N_050","svmk",0.058,0.291457286432161,58,199,1000,"raw_mean_cut"
"Encyclia_patens_N_100","bioclim",0.154,1.04761904761905,154,147,1000,"raw_mean_cut"
"Encyclia_patens_N_100","glm",0.152,0.821621621621622,152,185,1000,"raw_mean_cut"
"Encyclia_patens_N_100","maxent",0.174,1.68932038834951,174,103,1000,"raw_mean_cut"
"Encyclia_patens_N_100","rf",0.151,1.26890756302521,151,119,1000,"raw_mean_cut"
"Encyclia_patens_N_100","svmk",0.028,0.136585365853659,28,205,1000,"raw_mean_cut"
"Gomesa_ranifera_C_010","bioclim",0.023,0.0488322717622081,23,471,1000,"raw_mean_cut"
"Gomesa_ranifera_C_010","glm",0.162,0.875675675675676,162,185,1000,"raw_mean_cut"
"Gomesa_ranifera_C_010","maxent",0.169,1.74226804123711,169,97,1000,"raw_mean_cut"
"Gomesa_ranifera_C_010","rf",0.153,0.938650306748466,153,163,1000,"raw_mean_cut"
"Gomesa_ranifera_C_010","svmk",0.199,1.79279279279279,199,111,1000,"raw_mean_cut"
"Gomesa_ranifera_C_020","bioclim",0.018,0.0636042402826855,18,283,1000,"raw_mean_cut"
"Gomesa_ranifera_C_020","glm",0.153,0.651063829787234,153,235,1000,"raw_mean_cut"
"Gomesa_ranifera_C_020","maxent",0.173,2.1625,173,80,1000,"raw_mean_cut"
"Gomesa_ranifera_C_020","rf",0.139,1.29906542056075,139,107,1000,"raw_mean_cut"
"Gomesa_ranifera_C_020","svmk",0.11,0.728476821192053,110,151,1000,"raw_mean_cut"
"Gomesa_ranifera_C_050","bioclim",0.214,2.60975609756098,214,82,1000,"raw_mean_cut"
"Gomesa_ranifera_C_050","glm",0.15,0.75,150,200,1000,"raw_mean_cut"
"Gomesa_ranifera_C_050","maxent",0.218,1.98181818181818,218,110,1000,"raw_mean_cut"
"Gomesa_ranifera_C_050","rf",0.166,1.36065573770492,166,122,1000,"raw_mean_cut"
"Gomesa_ranifera_C_050","svmk",0.159,1.05298013245033,159,151,1000,"raw_mean_cut"
"Gomesa_ranifera_C_100","bioclim",0.249,0.922222222222222,249,270,1000,"raw_mean_cut"
"Gomesa_ranifera_C_100","glm",0.146,1.35185185185185,146,108,1000,"raw_mean_cut"
"Gomesa_ranifera_C_100","maxent",0.166,1.74736842105263,166,95,1000,"raw_mean_cut"
"Gomesa_ranifera_C_100","rf",0.189,1.44274809160305,189,131,1000,"raw_mean_cut"
"Gomesa_ranifera_C_100","svmk",0.123,0.86013986013986,123,143,1000,"raw_mean_cut"
"Gomesa_ranifera_N_010","bioclim",0.077,0.0834236186348862,77,923,1000,"raw_mean_cut"
"Gomesa_ranifera_N_010","glm",0.149,0.693023255813954,149,215,1000,"raw_mean_cut"
"Gomesa_ranifera_N_010","maxent",0.167,2.03658536585366,167,82,1000,"raw_mean_cut"
"Gomesa_ranifera_N_010","rf",0.227,4.36538461538461,227,52,1000,"raw_mean_cut"
"Gomesa_ranifera_N_010","svmk",0.086,0.441025641025641,86,195,1000,"raw_mean_cut"
"Gomesa_ranifera_N_020","bioclim",0.314,0.595825426944972,314,527,1000,"raw_mean_cut"
"Gomesa_ranifera_N_020","glm",0.156,0.923076923076923,156,169,1000,"raw_mean_cut"
"Gomesa_ranifera_N_020","maxent",0.189,1.90909090909091,189,99,1000,"raw_mean_cut"
"Gomesa_ranifera_N_020","rf",0.157,1.42727272727273,157,110,1000,"raw_mean_cut"
"Gomesa_ranifera_N_020","svmk",0.089,0.489010989010989,89,182,1000,"raw_mean_cut"
"Gomesa_ranifera_N_050","bioclim",0.258,1.62264150943396,258,159,1000,"raw_mean_cut"
"Gomesa_ranifera_N_050","glm",0.126,0.6,126,210,1000,"raw_mean_cut"
"Gomesa_ranifera_N_050","maxent",0.233,4.75510204081633,233,49,1000,"raw_mean_cut"
"Gomesa_ranifera_N_050","rf",0.218,1.744,218,125,1000,"raw_mean_cut"
"Gomesa_ranifera_N_050","svmk",0.159,0.832460732984293,159,191,1000,"raw_mean_cut"
"Gomesa_ranifera_N_100","bioclim",0.132,0.835443037974684,132,158,1000,"raw_mean_cut"
"Gomesa_ranifera_N_100","glm",0.158,1.06756756756757,158,148,1000,"raw_mean_cut"
"Gomesa_ranifera_N_100","maxent",0.189,1.76635514018692,189,107,1000,"raw_mean_cut"
"Gomesa_ranifera_N_100","rf",0.171,1.07547169811321,171,159,1000,"raw_mean_cut"
"Gomesa_ranifera_N_100","svmk",0.133,0.738888888888889,133,180,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_010","bioclim",0.435,0.769911504424779,435,565,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_010","glm",0.127,0.610576923076923,127,208,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_010","maxent",0.1,0.671140939597315,100,149,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_010","rf",0.112,0.67065868263473,112,167,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_010","svmk",0.102,0.64968152866242,102,157,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_020","bioclim",0.152,0.771573604060914,152,197,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_020","glm",0.128,0.825806451612903,128,155,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_020","maxent",0.193,1.94949494949495,193,99,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_020","rf",0.156,1.85714285714286,156,84,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_020","svmk",0.131,1.03968253968254,131,126,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_050","bioclim",0.214,0.692556634304207,214,309,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_050","glm",0.125,0.78125,125,160,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_050","maxent",0.188,1.95833333333333,188,96,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_050","rf",0.188,1.91836734693878,188,98,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_050","svmk",0.184,1.03370786516854,184,178,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_100","bioclim",0.183,1.24489795918367,183,147,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_100","glm",0.122,1,122,122,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_100","maxent",0.163,1.63,163,100,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_100","rf",0.16,1.50943396226415,160,106,1000,"raw_mean_cut"
"Hatiora_salicornioides_C_100","svmk",0.143,0.794444444444444,143,180,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_010","bioclim",0.368,1.06666666666667,368,345,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_010","glm",0.132,0.586666666666667,132,225,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_010","maxent",0.113,1.1078431372549,113,102,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_010","rf",0.159,1.55882352941176,159,102,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_010","svmk",0.171,1.14765100671141,171,149,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_020","bioclim",0.268,1.38144329896907,268,194,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_020","glm",0.157,0.882022471910112,157,178,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_020","maxent",0.16,1.42857142857143,160,112,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_020","rf",0.108,0.931034482758621,108,116,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_020","svmk",0.094,0.583850931677019,94,161,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_050","bioclim",0.187,1.23026315789474,187,152,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_050","glm",0.155,1.07638888888889,155,144,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_050","maxent",0.178,1.78,178,100,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_050","rf",0.169,1.4695652173913,169,115,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_050","svmk",0.132,0.771929824561403,132,171,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_100","bioclim",0.135,1.03053435114504,135,131,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_100","glm",0.128,0.810126582278481,128,158,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_100","maxent",0.172,1.73737373737374,172,99,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_100","rf",0.184,1.64285714285714,184,112,1000,"raw_mean_cut"
"Hatiora_salicornioides_N_100","svmk",0.173,0.961111111111111,173,180,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_010","bioclim",0.185,0.226993865030675,185,815,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_010","glm",0.191,0.819742489270386,191,233,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_010","maxent",0.125,0.78125,125,160,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_010","rf",0.126,1.21153846153846,126,104,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_010","svmk",0.117726657645467,0.674418604651163,87,129,739,"raw_mean_cut"
"Nematanthus_crassifolius_C_020","bioclim",0.334,0.516228748068006,334,647,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_020","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_020","maxent",0.149,0.748743718592965,149,199,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_020","rf",0.165,1.66666666666667,165,99,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_020","svmk",0.124352331606218,0.8,48,60,386,"raw_mean_cut"
"Nematanthus_crassifolius_C_050","bioclim",0.283,2.33884297520661,283,121,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_050","glm",0.211,5.14634146341463,211,41,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_050","maxent",0.21,1.27272727272727,210,165,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_050","rf",0.141,1.16528925619835,141,121,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_050","svmk",0.137,0.688442211055276,137,199,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_100","bioclim",0.141,1.11023622047244,141,127,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_100","glm",0.232,Inf,232,0,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_100","maxent",0.235,2.25961538461538,235,104,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_100","rf",0.13,0.8125,130,160,1000,"raw_mean_cut"
"Nematanthus_crassifolius_C_100","svmk",0.205,1,205,205,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_010","bioclim",0.002,0.00200400801603206,2,998,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_010","glm",0,0,0,250,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_010","maxent",0.142,1.27927927927928,142,111,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_010","rf",0.069,0.341584158415842,69,202,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_010","svmk",0.144,1.08270676691729,144,133,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_020","bioclim",0.0121654501216545,0.0132275132275132,10,756,822,"raw_mean_cut"
"Nematanthus_crassifolius_N_020","glm",0.25,1,250,250,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_020","maxent",0.194,3.23333333333333,194,60,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_020","rf",0.112,0.695652173913043,112,161,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_020","svmk",0.178,1.14838709677419,178,155,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_050","bioclim",0.167,0.457534246575342,167,365,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_050","glm",0.139,0.72020725388601,139,193,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_050","maxent",0.164,1.82222222222222,164,90,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_050","rf",0.141,1.23684210526316,141,114,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_050","svmk",0.083,0.436842105263158,83,190,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_100","bioclim",0.239,1.77037037037037,239,135,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_100","glm",0.177,0.762931034482759,177,232,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_100","maxent",0.164,1.27131782945736,164,129,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_100","rf",0.173,1.78350515463918,173,97,1000,"raw_mean_cut"
"Nematanthus_crassifolius_N_100","svmk",0.195,1.35416666666667,195,144,1000,"raw_mean_cut"
"Nidularium_innocentii_C_010","bioclim",0.375,1.30208333333333,375,288,1000,"raw_mean_cut"
"Nidularium_innocentii_C_010","glm",0.168,0.777777777777778,168,216,1000,"raw_mean_cut"
"Nidularium_innocentii_C_010","maxent",0.202,2.49382716049383,202,81,1000,"raw_mean_cut"
"Nidularium_innocentii_C_010","rf",0.16,1.64948453608247,160,97,1000,"raw_mean_cut"
"Nidularium_innocentii_C_010","svmk",0.190854870775348,0.95049504950495,96,101,503,"raw_mean_cut"
"Nidularium_innocentii_C_020","bioclim",0.26,1.1353711790393,260,229,1000,"raw_mean_cut"
"Nidularium_innocentii_C_020","glm",0.136,0.804733727810651,136,169,1000,"raw_mean_cut"
"Nidularium_innocentii_C_020","maxent",0.166,1.52293577981651,166,109,1000,"raw_mean_cut"
"Nidularium_innocentii_C_020","rf",0.185,1.77884615384615,185,104,1000,"raw_mean_cut"
"Nidularium_innocentii_C_020","svmk",0.092,0.557575757575758,92,165,1000,"raw_mean_cut"
"Nidularium_innocentii_C_050","bioclim",0.114,0.391752577319588,114,291,1000,"raw_mean_cut"
"Nidularium_innocentii_C_050","glm",0.137,1,137,137,1000,"raw_mean_cut"
"Nidularium_innocentii_C_050","maxent",0.165,1.55660377358491,165,106,1000,"raw_mean_cut"
"Nidularium_innocentii_C_050","rf",0.205,2.27777777777778,205,90,1000,"raw_mean_cut"
"Nidularium_innocentii_C_050","svmk",0.134,0.748603351955307,134,179,1000,"raw_mean_cut"
"Nidularium_innocentii_C_100","bioclim",0.225,1.5,225,150,1000,"raw_mean_cut"
"Nidularium_innocentii_C_100","glm",0.155,1.08391608391608,155,143,1000,"raw_mean_cut"
"Nidularium_innocentii_C_100","maxent",0.155,1.72222222222222,155,90,1000,"raw_mean_cut"
"Nidularium_innocentii_C_100","rf",0.146,1.39047619047619,146,105,1000,"raw_mean_cut"
"Nidularium_innocentii_C_100","svmk",0.171,1.46153846153846,171,117,1000,"raw_mean_cut"
"Nidularium_innocentii_N_010","bioclim",0.012,0.0146699266503667,12,818,1000,"raw_mean_cut"
"Nidularium_innocentii_N_010","glm",0.112,0.625698324022346,112,179,1000,"raw_mean_cut"
"Nidularium_innocentii_N_010","maxent",0.166,1.86516853932584,166,89,1000,"raw_mean_cut"
"Nidularium_innocentii_N_010","rf",0.168,1.344,168,125,1000,"raw_mean_cut"
"Nidularium_innocentii_N_010","svmk",0.121,0.968,121,125,1000,"raw_mean_cut"
"Nidularium_innocentii_N_020","bioclim",0.375,1.6304347826087,375,230,1000,"raw_mean_cut"
"Nidularium_innocentii_N_020","glm",0.172,0.843137254901961,172,204,1000,"raw_mean_cut"
"Nidularium_innocentii_N_020","maxent",0.191,2.19540229885057,191,87,1000,"raw_mean_cut"
"Nidularium_innocentii_N_020","rf",0.212,1.81196581196581,212,117,1000,"raw_mean_cut"
"Nidularium_innocentii_N_020","svmk",0.119,0.62303664921466,119,191,1000,"raw_mean_cut"
"Nidularium_innocentii_N_050","bioclim",0.151,0.639830508474576,151,236,1000,"raw_mean_cut"
"Nidularium_innocentii_N_050","glm",0.174,1.07407407407407,174,162,1000,"raw_mean_cut"
"Nidularium_innocentii_N_050","maxent",0.135,1.33663366336634,135,101,1000,"raw_mean_cut"
"Nidularium_innocentii_N_050","rf",0.196,1.6198347107438,196,121,1000,"raw_mean_cut"
"Nidularium_innocentii_N_050","svmk",0.118,0.598984771573604,118,197,1000,"raw_mean_cut"
"Nidularium_innocentii_N_100","bioclim",0.114,0.658959537572254,114,173,1000,"raw_mean_cut"
"Nidularium_innocentii_N_100","glm",0.165,0.911602209944751,165,181,1000,"raw_mean_cut"
"Nidularium_innocentii_N_100","maxent",0.157,1.256,157,125,1000,"raw_mean_cut"
"Nidularium_innocentii_N_100","rf",0.201,2.25842696629213,201,89,1000,"raw_mean_cut"
"Nidularium_innocentii_N_100","svmk",0.123,0.814569536423841,123,151,1000,"raw_mean_cut"
"Nidularium_procerum_C_010","bioclim",0.25,0.3382949932341,250,739,1000,"raw_mean_cut"
"Nidularium_procerum_C_010","glm",0.122,0.824324324324324,122,148,1000,"raw_mean_cut"
"Nidularium_procerum_C_010","maxent",0.123,1.14953271028037,123,107,1000,"raw_mean_cut"
"Nidularium_procerum_C_010","rf",0.144,1.75609756097561,144,82,1000,"raw_mean_cut"
"Nidularium_procerum_C_010","svmk",0.14,0.880503144654088,140,159,1000,"raw_mean_cut"
"Nidularium_procerum_C_020","bioclim",0.182,1.95698924731183,182,93,1000,"raw_mean_cut"
"Nidularium_procerum_C_020","glm",0.121,0.679775280898876,121,178,1000,"raw_mean_cut"
"Nidularium_procerum_C_020","maxent",0.184,2.06741573033708,184,89,1000,"raw_mean_cut"
"Nidularium_procerum_C_020","rf",0.144,1.32110091743119,144,109,1000,"raw_mean_cut"
"Nidularium_procerum_C_020","svmk",0.087,0.48876404494382,87,178,1000,"raw_mean_cut"
"Nidularium_procerum_C_050","bioclim",0.141,0.746031746031746,141,189,1000,"raw_mean_cut"
"Nidularium_procerum_C_050","glm",0.135,0.912162162162162,135,148,1000,"raw_mean_cut"
"Nidularium_procerum_C_050","maxent",0.154,1.65591397849462,154,93,1000,"raw_mean_cut"
"Nidularium_procerum_C_050","rf",0.151,1.18897637795276,151,127,1000,"raw_mean_cut"
"Nidularium_procerum_C_050","svmk",0.138,1.02222222222222,138,135,1000,"raw_mean_cut"
"Nidularium_procerum_C_100","bioclim",0.279,1.43814432989691,279,194,1000,"raw_mean_cut"
"Nidularium_procerum_C_100","glm",0.132,0.916666666666667,132,144,1000,"raw_mean_cut"
"Nidularium_procerum_C_100","maxent",0.16,1.32231404958678,160,121,1000,"raw_mean_cut"
"Nidularium_procerum_C_100","rf",0.169,1.69,169,100,1000,"raw_mean_cut"
"Nidularium_procerum_C_100","svmk",0.124,0.96875,124,128,1000,"raw_mean_cut"
"Nidularium_procerum_N_010","bioclim",0.076,0.152610441767068,76,498,1000,"raw_mean_cut"
"Nidularium_procerum_N_010","glm",0.098,0.392,98,250,1000,"raw_mean_cut"
"Nidularium_procerum_N_010","maxent",0.065,0.287610619469027,65,226,1000,"raw_mean_cut"
"Nidularium_procerum_N_010","rf",0.159,1.5,159,106,1000,"raw_mean_cut"
"Nidularium_procerum_N_010","svmk",0.143,1.07518796992481,143,133,1000,"raw_mean_cut"
"Nidularium_procerum_N_020","bioclim",0.151709401709402,0.8875,71,80,468,"raw_mean_cut"
"Nidularium_procerum_N_020","glm",0.133,0.815950920245399,133,163,1000,"raw_mean_cut"
"Nidularium_procerum_N_020","maxent",0.179,1.84536082474227,179,97,1000,"raw_mean_cut"
"Nidularium_procerum_N_020","rf",0.214,2.32608695652174,214,92,1000,"raw_mean_cut"
"Nidularium_procerum_N_020","svmk",0.126,0.728323699421965,126,173,1000,"raw_mean_cut"
"Nidularium_procerum_N_050","bioclim",0.364,2.42666666666667,364,150,1000,"raw_mean_cut"
"Nidularium_procerum_N_050","glm",0.133,0.95,133,140,1000,"raw_mean_cut"
"Nidularium_procerum_N_050","maxent",0.147,1.65168539325843,147,89,1000,"raw_mean_cut"
"Nidularium_procerum_N_050","rf",0.195,1.59836065573771,195,122,1000,"raw_mean_cut"
"Nidularium_procerum_N_050","svmk",0.092,0.557575757575758,92,165,1000,"raw_mean_cut"
"Nidularium_procerum_N_100","bioclim",0.164,1.56190476190476,164,105,1000,"raw_mean_cut"
"Nidularium_procerum_N_100","glm",0.152,0.783505154639175,152,194,1000,"raw_mean_cut"
"Nidularium_procerum_N_100","maxent",0.189,2.25,189,84,1000,"raw_mean_cut"
"Nidularium_procerum_N_100","rf",0.192,2.49350649350649,192,77,1000,"raw_mean_cut"
"Nidularium_procerum_N_100","svmk",0.143,0.715,143,200,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_010","bioclim",0.375,1.28865979381443,375,291,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_010","glm",0.103,0.533678756476684,103,193,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_010","maxent",0.214,2.97222222222222,214,72,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_010","rf",0.199,1.8952380952381,199,105,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_010","svmk",0.154,0.846153846153846,154,182,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_020","bioclim",0.291,1.11068702290076,291,262,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_020","glm",0.147,0.91875,147,160,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_020","maxent",0.191,2.41772151898734,191,79,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_020","rf",0.202,1.34666666666667,202,150,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_020","svmk",0.091,0.486631016042781,91,187,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_050","bioclim",0.193,1.544,193,125,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_050","glm",0.184,0.814159292035398,184,226,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_050","maxent",0.165,1.34146341463415,165,123,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_050","rf",0.186,1.44186046511628,186,129,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_050","svmk",0.161,1.13380281690141,161,142,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_100","bioclim",0.15,0.898203592814371,150,167,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_100","glm",0.208,3.05882352941176,208,68,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_100","maxent",0.121,1.15238095238095,121,105,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_100","rf",0.165,1.65,165,100,1000,"raw_mean_cut"
"Peperomia_tetraphylla_C_100","svmk",0.158,1.92682926829268,158,82,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_010","bioclim",0.204,0.931506849315068,204,219,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_010","glm",0.08,0.36036036036036,80,222,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_010","maxent",0.169,1.13422818791946,169,149,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_010","rf",0.13,1.25,130,104,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_010","svmk",0.136,0.8,136,170,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_020","bioclim",0.234,0.939759036144578,234,249,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_020","glm",0.164,1.1970802919708,164,137,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_020","maxent",0.167,1.98809523809524,167,84,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_020","rf",0.199,1.46323529411765,199,136,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_020","svmk",0.173,0.971910112359551,173,178,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_050","bioclim",0.249,1.97619047619048,249,126,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_050","glm",0.222,3.96428571428571,222,56,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_050","maxent",0.158,1.03267973856209,158,153,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_050","rf",0.182,1.87628865979381,182,97,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_050","svmk",0.185,1.07558139534884,185,172,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_100","bioclim",0.186,1.43076923076923,186,130,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_100","glm",0.172,1.60747663551402,172,107,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_100","maxent",0.129,1.04032258064516,129,124,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_100","rf",0.164,1.312,164,125,1000,"raw_mean_cut"
"Peperomia_tetraphylla_N_100","svmk",0.189,2.90769230769231,189,65,1000,"raw_mean_cut"
